datetime,count
2012-10-21 20:00:00,237.32
2012-10-21 21:00:00,147.97
2012-10-21 22:00:00,121.684
2012-10-21 23:00:00,93.45
2012-10-22 00:00:00,39.87
2012-10-22 01:00:00,15.78
2012-10-22 02:00:00,6.61
2012-10-22 03:00:00,7.12
2012-10-22 04:00:00,8.01
2012-10-22 05:00:00,35.85
2012-10-22 06:00:00,128.77
2012-10-22 07:00:00,419.84
2012-10-22 08:00:00,769.44
2012-10-22 09:00:00,326.9
2012-10-22 10:00:00,190.33
2012-10-22 11:00:00,258.5
2012-10-22 12:00:00,315.55
2012-10-22 13:00:00,323.08
2012-10-22 14:00:00,307.21
2012-10-22 15:00:00,343.63
2012-10-22 16:00:00,478.96
2012-10-22 17:00:00,892.15
2012-10-22 18:00:00,724.46
2012-10-22 19:00:00,507.85
2012-10-22 20:00:00,344.17
2012-10-22 21:00:00,237.82
2012-10-22 22:00:00,138.99
2012-10-22 23:00:00,97.78
2012-10-23 00:00:00,51.11
2012-10-23 01:00:00,26.9
2012-10-23 02:00:00,6.04
2012-10-23 03:00:00,4.94
2012-10-23 04:00:00,7.58
2012-10-23 05:00:00,42.01
2012-10-23 06:00:00,150.48
2012-10-23 07:00:00,464.42
2012-10-23 08:00:00,767.63
2012-10-23 09:00:00,346.06
2012-10-23 10:00:00,194.25
2012-10-23 11:00:00,255.05
2012-10-23 12:00:00,309.5
2012-10-23 13:00:00,295.13
2012-10-23 14:00:00,290.62
2012-10-23 15:00:00,314.23
2012-10-23 16:00:00,495.35
2012-10-23 17:00:00,908.7
2012-10-23 18:00:00,872.4
2012-10-23 19:00:00,577.67
2012-10-23 20:00:00,414.03
2012-10-23 21:00:00,256.34
2012-10-23 22:00:00,197.67
2012-10-23 23:00:00,105.98
2012-10-24 00:00:00,49.44
2012-10-24 01:00:00,20.84
2012-10-24 02:00:00,9.81
2012-10-24 03:00:00,6.83
2012-10-24 04:00:00,6.34
2012-10-24 05:00:00,43.51
2012-10-24 06:00:00,181.92
2012-10-24 07:00:00,443.81
2012-10-24 08:00:00,768.49
2012-10-24 09:00:00,360.59
2012-10-24 10:00:00,207.0
2012-10-24 11:00:00,239.66
2012-10-24 12:00:00,335.56
2012-10-24 13:00:00,302.92
2012-10-24 14:00:00,304.96
2012-10-24 15:00:00,324.96
2012-10-24 16:00:00,510.87
2012-10-24 17:00:00,902.79
2012-10-24 18:00:00,895.56
2012-10-24 19:00:00,534.54
2012-10-24 20:00:00,377.64
2012-10-24 21:00:00,272.28
2012-10-24 22:00:00,210.12
2012-10-24 23:00:00,125.0
2012-10-25 00:00:00,60.11
2012-10-25 01:00:00,21.97
2012-10-25 02:00:00,11.3
2012-10-25 03:00:00,6.71
2012-10-25 04:00:00,7.36
2012-10-25 05:00:00,42.49
2012-10-25 06:00:00,167.0
2012-10-25 07:00:00,435.61
2012-10-25 08:00:00,762.26
2012-10-25 09:00:00,366.78
2012-10-25 10:00:00,177.62
2012-10-25 11:00:00,177.62
2012-10-25 12:00:00,246.65
2012-10-25 13:00:00,235.29
2012-10-25 14:00:00,288.93
2012-10-25 15:00:00,312.82
2012-10-25 16:00:00,408.46
2012-10-25 17:00:00,848.9033333333334
2012-10-25 18:00:00,433.87
2012-10-25 19:00:00,372.12
2012-10-25 20:00:00,273.97
2012-10-25 21:00:00,227.81
2012-10-25 22:00:00,202.67
2012-10-25 23:00:00,136.9
2012-10-26 00:00:00,74.81
2012-10-26 01:00:00,31.8
2012-10-26 02:00:00,10.53
2012-10-26 03:00:00,6.81
2012-10-26 04:00:00,6.99
2012-10-26 05:00:00,41.8
2012-10-26 06:00:00,153.24
2012-10-26 07:00:00,427.81
2012-10-26 08:00:00,690.81
2012-10-26 09:00:00,344.0333333333333
2012-10-26 10:00:00,214.64
2012-10-26 11:00:00,255.07
2012-10-26 12:00:00,330.06
2012-10-26 13:00:00,342.83
2012-10-26 14:00:00,352.13
2012-10-26 15:00:00,373.4
2012-10-26 16:00:00,499.04
2012-10-26 17:00:00,621.74
2012-10-26 18:00:00,544.11
2012-10-26 19:00:00,326.67
2012-10-26 20:00:00,236.57
2012-10-26 21:00:00,237.39
2012-10-26 22:00:00,179.53
2012-10-26 23:00:00,166.56
2012-10-27 00:00:00,150.85
2012-10-27 01:00:00,105.58333333333331
2012-10-27 02:00:00,66.94
2012-10-27 03:00:00,41.85
2012-10-27 04:00:00,13.8
2012-10-27 05:00:00,19.28
2012-10-27 06:00:00,32.45
2012-10-27 07:00:00,77.11
2012-10-27 08:00:00,187.05
2012-10-27 09:00:00,338.36
2012-10-27 10:00:00,467.94
2012-10-27 11:00:00,564.51
2012-10-27 12:00:00,621.85
2012-10-27 13:00:00,648.31
2012-10-27 14:00:00,616.57
2012-10-27 15:00:00,560.63
2012-10-27 16:00:00,544.87
2012-10-27 17:00:00,532.67
2012-10-27 18:00:00,474.18
2012-10-27 19:00:00,336.29
2012-10-27 20:00:00,236.58
2012-10-27 21:00:00,225.59
2012-10-27 22:00:00,199.09
2012-10-27 23:00:00,154.61
2012-10-28 00:00:00,118.57
2012-10-28 01:00:00,118.53
2012-10-28 02:00:00,82.81
2012-10-28 03:00:00,37.53
2012-10-28 04:00:00,17.59
2012-10-28 05:00:00,19.63
2012-10-28 06:00:00,23.53
2012-10-28 07:00:00,49.96
2012-10-28 08:00:00,119.09
2012-10-28 09:00:00,245.94
2012-10-28 10:00:00,373.84
2012-10-28 11:00:00,507.75
2012-10-28 12:00:00,528.91
2012-10-28 13:00:00,519.2
2012-10-28 14:00:00,551.53
2012-10-28 15:00:00,554.3
2012-10-28 16:00:00,353.53
2012-10-28 17:00:00,272.93
2012-10-28 18:00:00,151.07
2012-10-28 19:00:00,155.13
2012-10-28 20:00:00,142.2
2012-10-28 21:00:00,112.96
2012-10-28 22:00:00,94.65
2012-10-28 23:00:00,62.08
2012-10-29 00:00:00,29.83
2012-10-30 13:00:00,173.41
2012-10-30 14:00:00,173.7
2012-10-30 15:00:00,188.01
2012-10-30 16:00:00,290.46
2012-10-30 17:00:00,511.43966666666665
2012-10-30 18:00:00,483.25
2012-10-30 19:00:00,508.76
2012-10-30 20:00:00,240.63
2012-10-30 21:00:00,177.65
2012-10-30 22:00:00,132.0
2012-10-30 23:00:00,112.78
2012-10-31 00:00:00,32.23
2012-10-31 01:00:00,17.52
2012-10-31 02:00:00,6.99
2012-10-31 03:00:00,4.97
2012-10-31 04:00:00,6.43
2012-10-31 05:00:00,32.5
2012-10-31 06:00:00,114.49
2012-10-31 07:00:00,357.12
2012-10-31 08:00:00,651.67
2012-10-31 09:00:00,327.62666666666667
2012-10-31 10:00:00,156.87
2012-10-31 11:00:00,170.05
2012-10-31 12:00:00,233.25
2012-10-31 13:00:00,228.57
2012-10-31 14:00:00,209.97
2012-10-31 15:00:00,228.27
2012-10-31 16:00:00,331.92
2012-10-31 17:00:00,589.69
2012-10-31 18:00:00,598.53
2012-10-31 19:00:00,402.05
2012-10-31 20:00:00,280.16
2012-10-31 21:00:00,222.35
2012-10-31 22:00:00,155.17
2012-10-31 23:00:00,121.03
2012-11-20 00:00:00,31.72
2012-11-20 01:00:00,16.18
2012-11-20 02:00:00,6.01
2012-11-20 03:00:00,4.63
2012-11-20 04:00:00,8.0
2012-11-20 05:00:00,39.04
2012-11-20 06:00:00,134.02
2012-11-20 07:00:00,381.36
2012-11-20 08:00:00,681.19
2012-11-20 09:00:00,342.0849999999999
2012-11-20 10:00:00,168.79
2012-11-20 11:00:00,190.7
2012-11-20 12:00:00,235.76
2012-11-20 13:00:00,244.51
2012-11-20 14:00:00,222.82
2012-11-20 15:00:00,244.3
2012-11-20 16:00:00,354.39
2012-11-20 17:00:00,546.43
2012-11-20 18:00:00,527.24
2012-11-20 19:00:00,395.22
2012-11-20 20:00:00,270.77
2012-11-20 21:00:00,205.18
2012-11-20 22:00:00,164.06
2012-11-20 23:00:00,109.74
2012-11-21 00:00:00,40.16
2012-11-21 01:00:00,18.39
2012-11-21 02:00:00,6.59
2012-11-21 03:00:00,5.46
2012-11-21 04:00:00,6.11
2012-11-21 05:00:00,30.65
2012-11-21 06:00:00,117.91
2012-11-21 07:00:00,363.97
2012-11-21 08:00:00,628.23
2012-11-21 09:00:00,327.066
2012-11-21 10:00:00,179.65
2012-11-21 11:00:00,195.31
2012-11-21 12:00:00,245.81
2012-11-21 13:00:00,238.65
2012-11-21 14:00:00,254.77
2012-11-21 15:00:00,277.21
2012-11-21 16:00:00,364.09
2012-11-21 17:00:00,608.59
2012-11-21 18:00:00,546.08
2012-11-21 19:00:00,406.99
2012-11-21 20:00:00,263.43
2012-11-21 21:00:00,214.54
2012-11-21 22:00:00,144.07
2012-11-21 23:00:00,131.84
2012-11-22 00:00:00,65.33
2012-11-22 01:00:00,39.23
2012-11-22 02:00:00,19.15
2012-11-22 03:00:00,7.432
2012-11-22 04:00:00,6.99
2012-11-22 05:00:00,21.84
2012-11-22 06:00:00,36.7
2012-11-22 07:00:00,213.92
2012-11-22 08:00:00,392.31
2012-11-22 09:00:00,289.37699999999995
2012-11-22 10:00:00,322.28
2012-11-22 11:00:00,448.25
2012-11-22 12:00:00,498.34
2012-11-22 13:00:00,523.58
2012-11-22 14:00:00,469.23
2012-11-22 15:00:00,460.38
2012-11-22 16:00:00,443.05
2012-11-22 17:00:00,542.99
2012-11-22 18:00:00,484.05
2012-11-22 19:00:00,330.45
2012-11-22 20:00:00,237.23
2012-11-22 21:00:00,188.78
2012-11-22 22:00:00,163.82
2012-11-22 23:00:00,132.42
2012-11-23 00:00:00,48.49
2012-11-23 01:00:00,24.18
2012-11-23 02:00:00,10.77
2012-11-23 03:00:00,9.0
2012-11-23 04:00:00,9.55
2012-11-23 05:00:00,31.84
2012-11-23 06:00:00,124.83
2012-11-23 07:00:00,351.42
2012-11-23 08:00:00,604.06
2012-11-23 09:00:00,327.57933333333335
2012-11-23 10:00:00,185.73
2012-11-23 11:00:00,233.0
2012-11-23 12:00:00,312.78
2012-11-23 13:00:00,323.31
2012-11-23 14:00:00,404.15
2012-11-23 15:00:00,396.02
2012-11-23 16:00:00,461.93
2012-11-23 17:00:00,750.32
2012-11-23 18:00:00,677.7
2012-11-23 19:00:00,519.55
2012-11-23 20:00:00,312.89
2012-11-23 21:00:00,225.48
2012-11-23 22:00:00,172.51
2012-11-23 23:00:00,111.2
2012-11-24 00:00:00,124.05
2012-11-24 01:00:00,94.48666666666668
2012-11-24 02:00:00,44.62
2012-11-24 03:00:00,18.33
2012-11-24 04:00:00,7.53
2012-11-24 05:00:00,7.46
2012-11-24 06:00:00,21.84
2012-11-24 07:00:00,64.36
2012-11-24 08:00:00,147.03
2012-11-24 09:00:00,231.68
2012-11-24 10:00:00,280.85
2012-11-24 11:00:00,433.54
2012-11-24 12:00:00,476.29
2012-11-24 13:00:00,497.27
2012-11-24 14:00:00,497.51
2012-11-24 15:00:00,493.08
2012-11-24 16:00:00,443.4
2012-11-24 17:00:00,393.83
2012-11-24 18:00:00,338.41
2012-11-24 19:00:00,281.14
2012-11-24 20:00:00,183.24
2012-11-24 21:00:00,147.82
2012-11-24 22:00:00,125.89
2012-11-24 23:00:00,98.96
2012-11-25 00:00:00,103.31
2012-11-25 01:00:00,110.87
2012-11-25 02:00:00,45.13
2012-11-25 03:00:00,23.79
2012-11-25 04:00:00,7.75
2012-11-25 05:00:00,7.14
2012-11-25 06:00:00,17.76
2012-11-25 07:00:00,61.4
2012-11-25 08:00:00,144.98
2012-11-25 09:00:00,213.81
2012-11-25 10:00:00,320.23
2012-11-25 11:00:00,441.66
2012-11-25 12:00:00,487.49
2012-11-25 13:00:00,486.33
2012-11-25 14:00:00,455.65
2012-11-25 15:00:00,449.84
2012-11-25 16:00:00,441.08
2012-11-25 17:00:00,333.61
2012-11-25 18:00:00,252.78
2012-11-25 19:00:00,226.0
2012-11-25 20:00:00,140.82
2012-11-25 21:00:00,111.41
2012-11-25 22:00:00,97.074
2012-11-25 23:00:00,81.0
2012-11-26 00:00:00,27.23
2012-11-26 01:00:00,12.57
2012-11-26 02:00:00,3.93
2012-11-26 03:00:00,5.86
2012-11-26 04:00:00,8.09
2012-11-26 05:00:00,38.54
2012-11-26 06:00:00,139.55
2012-11-26 07:00:00,367.5
2012-11-26 08:00:00,670.23
2012-11-26 09:00:00,309.14099999999996
2012-11-26 10:00:00,186.45
2012-11-26 11:00:00,225.32
2012-11-26 12:00:00,251.11
2012-11-26 13:00:00,247.01
2012-11-26 14:00:00,239.89
2012-11-26 15:00:00,248.42
2012-11-26 16:00:00,372.05
2012-11-26 17:00:00,596.7933333333333
2012-11-26 18:00:00,559.64
2012-11-26 19:00:00,378.35
2012-11-26 20:00:00,258.44
2012-11-26 21:00:00,195.83
2012-11-26 22:00:00,124.99
2012-11-26 23:00:00,86.97
2012-11-27 00:00:00,31.92
2012-11-27 01:00:00,17.24
2012-11-27 02:00:00,5.59
2012-11-27 03:00:00,4.73
2012-11-27 04:00:00,6.34
2012-11-27 05:00:00,32.82
2012-11-27 06:00:00,114.67
2012-11-27 07:00:00,208.4
2012-11-27 08:00:00,346.78
2012-11-27 09:00:00,306.975
2012-11-27 10:00:00,139.83
2012-11-27 11:00:00,139.05
2012-11-27 12:00:00,174.75
2012-11-27 13:00:00,177.23
2012-11-27 14:00:00,173.11
2012-11-27 15:00:00,194.68
2012-11-27 16:00:00,305.48
2012-11-27 17:00:00,511.56300000000005
2012-11-27 18:00:00,484.85
2012-11-27 19:00:00,350.02
2012-11-27 20:00:00,228.86
2012-11-27 21:00:00,166.05
2012-11-27 22:00:00,128.5
2012-11-27 23:00:00,77.74
2012-11-28 00:00:00,60.81
2012-11-28 01:00:00,21.46
2012-11-28 02:00:00,7.596
2012-11-28 03:00:00,4.55
2012-11-28 04:00:00,6.84
2012-11-28 05:00:00,34.81
2012-11-28 06:00:00,132.17
2012-11-28 07:00:00,353.17
2012-11-28 08:00:00,642.95
2012-11-28 09:00:00,316.365
2012-11-28 10:00:00,180.82
2012-11-28 11:00:00,186.85
2012-11-28 12:00:00,224.73
2012-11-28 13:00:00,243.51
2012-11-28 14:00:00,236.82
2012-11-28 15:00:00,242.95
2012-11-28 16:00:00,362.13
2012-11-28 17:00:00,582.13
2012-11-28 18:00:00,543.55
2012-11-28 19:00:00,394.7
2012-11-28 20:00:00,256.13
2012-11-28 21:00:00,201.73
2012-11-28 22:00:00,124.59
2012-11-28 23:00:00,80.01
2012-11-29 00:00:00,33.34
2012-11-29 01:00:00,18.19
2012-11-29 02:00:00,6.93
2012-11-29 04:00:00,6.27
2012-11-29 05:00:00,34.98
2012-11-29 06:00:00,139.32
2012-11-29 07:00:00,363.97
2012-11-29 08:00:00,651.24
2012-11-29 09:00:00,333.027
2012-11-29 10:00:00,164.8
2012-11-29 11:00:00,218.17
2012-11-29 12:00:00,260.54
2012-11-29 13:00:00,245.07
2012-11-29 14:00:00,230.42
2012-11-29 15:00:00,252.25
2012-11-29 16:00:00,369.57
2012-11-29 17:00:00,591.75
2012-11-29 18:00:00,554.71
2012-11-29 19:00:00,375.49
2012-11-29 20:00:00,265.06
2012-11-29 21:00:00,179.98
2012-11-29 22:00:00,146.07
2012-11-29 23:00:00,132.12
2012-11-30 00:00:00,44.2
2012-11-30 01:00:00,23.84
2012-11-30 02:00:00,10.29
2012-11-30 03:00:00,9.923333333333332
2012-11-30 04:00:00,9.83
2012-11-30 05:00:00,32.89
2012-11-30 06:00:00,126.59
2012-11-30 07:00:00,343.43
2012-11-30 08:00:00,575.67
2012-11-30 09:00:00,342.56766666666664
2012-11-30 10:00:00,185.78
2012-11-30 11:00:00,194.33
2012-11-30 12:00:00,251.74
2012-11-30 13:00:00,272.2
2012-11-30 14:00:00,258.32
2012-11-30 15:00:00,288.46
2012-11-30 16:00:00,414.46
2012-11-30 17:00:00,590.145
2012-11-30 18:00:00,490.2
2012-11-30 19:00:00,358.62
2012-11-30 20:00:00,250.12
2012-11-30 21:00:00,179.39
2012-11-30 22:00:00,153.58
2012-11-30 23:00:00,128.88
2012-12-20 00:00:00,42.43
2012-12-20 01:00:00,19.03
2012-12-20 02:00:00,11.11
2012-12-20 03:00:00,4.33
2012-12-20 04:00:00,6.09
2012-12-20 05:00:00,35.05
2012-12-20 06:00:00,142.43
2012-12-20 07:00:00,390.12
2012-12-20 08:00:00,690.24
2012-12-20 09:00:00,322.077
2012-12-20 10:00:00,174.68
2012-12-20 11:00:00,169.74
2012-12-20 12:00:00,228.23
2012-12-20 13:00:00,222.02
2012-12-20 14:00:00,215.33
2012-12-20 15:00:00,223.75
2012-12-20 16:00:00,316.56
2012-12-20 17:00:00,560.2
2012-12-20 18:00:00,536.08
2012-12-20 19:00:00,363.73
2012-12-20 20:00:00,265.17
2012-12-20 21:00:00,177.45
2012-12-20 22:00:00,109.83
2012-12-20 23:00:00,90.63
2012-12-21 00:00:00,36.82
2012-12-21 01:00:00,22.49
2012-12-21 02:00:00,7.75
2012-12-21 03:00:00,4.78
2012-12-21 04:00:00,3.22
2012-12-21 05:00:00,20.11
2012-12-21 06:00:00,88.7
2012-12-21 07:00:00,246.75
2012-12-21 08:00:00,489.62
2012-12-21 09:00:00,222.96
2012-12-21 10:00:00,154.81
2012-12-21 11:00:00,162.72
2012-12-21 12:00:00,181.98
2012-12-21 13:00:00,171.52
2012-12-21 14:00:00,165.08
2012-12-21 15:00:00,160.65
2012-12-21 16:00:00,215.01
2012-12-21 17:00:00,328.78
2012-12-21 18:00:00,304.11
2012-12-21 19:00:00,215.48
2012-12-21 20:00:00,150.77
2012-12-21 21:00:00,117.42
2012-12-21 22:00:00,87.29666666666667
2012-12-21 23:00:00,65.32
2012-12-22 00:00:00,65.52
2012-12-22 01:00:00,51.28
2012-12-22 02:00:00,40.15
2012-12-22 03:00:00,19.39
2012-12-22 04:00:00,7.19
2012-12-22 05:00:00,5.37
2012-12-22 06:00:00,9.73
2012-12-22 07:00:00,32.62
2012-12-22 08:00:00,88.47
2012-12-22 09:00:00,140.0
2012-12-22 10:00:00,198.01
2012-12-22 11:00:00,222.05
2012-12-22 12:00:00,244.25
2012-12-22 13:00:00,287.19
2012-12-22 14:00:00,279.83
2012-12-22 15:00:00,244.53
2012-12-22 16:00:00,204.09
2012-12-22 17:00:00,173.18
2012-12-22 18:00:00,163.74
2012-12-22 19:00:00,140.23
2012-12-22 20:00:00,98.68
2012-12-22 21:00:00,73.58
2012-12-22 22:00:00,63.35
2012-12-22 23:00:00,62.9
2012-12-23 00:00:00,63.34
2012-12-23 01:00:00,56.84
2012-12-23 02:00:00,53.02
2012-12-23 03:00:00,38.55
2012-12-23 04:00:00,11.81
2012-12-23 05:00:00,4.95
2012-12-23 06:00:00,5.86
2012-12-23 07:00:00,28.85
2012-12-23 08:00:00,61.21
2012-12-23 09:00:00,110.44
2012-12-23 10:00:00,170.99
2012-12-23 11:00:00,184.9
2012-12-23 12:00:00,263.67
2012-12-23 13:00:00,274.71
2012-12-23 14:00:00,334.42
2012-12-23 15:00:00,323.78
2012-12-23 16:00:00,312.89
2012-12-23 17:00:00,225.6
2012-12-23 18:00:00,172.99
2012-12-23 19:00:00,147.2
2012-12-23 20:00:00,110.91
2012-12-23 21:00:00,90.60333333333332
2012-12-23 22:00:00,79.46666666666665
2012-12-23 23:00:00,46.07
2012-12-24 00:00:00,18.0
2012-12-24 01:00:00,5.65
2012-12-24 02:00:00,3.23
2012-12-24 03:00:00,2.45
2012-12-24 05:00:00,18.38
2012-12-24 06:00:00,76.5
2012-12-24 07:00:00,250.74
2012-12-24 08:00:00,447.13
2012-12-24 09:00:00,207.55
2012-12-24 10:00:00,110.6
2012-12-24 11:00:00,104.68
2012-12-24 12:00:00,137.59
2012-12-24 13:00:00,73.65
2012-12-24 14:00:00,75.91
2012-12-24 15:00:00,79.8
2012-12-24 16:00:00,85.91
2012-12-24 17:00:00,150.85
2012-12-24 18:00:00,165.71
2012-12-24 19:00:00,167.38
2012-12-24 20:00:00,117.77
2012-12-24 21:00:00,90.24
2012-12-24 22:00:00,99.305
2012-12-24 23:00:00,43.5
2012-12-25 00:00:00,21.55
2012-12-25 01:00:00,24.98
2012-12-25 02:00:00,24.0
2012-12-25 04:00:00,9.27
2012-12-25 05:00:00,8.61
2012-12-25 06:00:00,27.62
2012-12-25 07:00:00,26.85
2012-12-25 08:00:00,92.88
2012-12-25 09:00:00,134.09
2012-12-25 10:00:00,140.25
2012-12-25 11:00:00,189.97
2012-12-25 12:00:00,188.28
2012-12-25 13:00:00,222.88
2012-12-25 14:00:00,252.7
2012-12-25 15:00:00,222.7
2012-12-25 16:00:00,236.21
2012-12-25 17:00:00,219.57
2012-12-25 18:00:00,197.43
2012-12-25 19:00:00,165.06
2012-12-25 20:00:00,137.5
2012-12-25 21:00:00,102.288
2012-12-25 22:00:00,91.35799999999999
2012-12-25 23:00:00,47.86
2012-12-26 00:00:00,17.2
2012-12-26 01:00:00,3.97
2012-12-26 02:00:00,4.36
2012-12-26 03:00:00,2.6
2012-12-26 04:00:00,2.16
2012-12-26 05:00:00,19.51
2012-12-26 06:00:00,85.98
2012-12-26 07:00:00,197.26
2012-12-26 08:00:00,229.25
2012-12-26 09:00:00,147.25
2012-12-26 10:00:00,95.69
2012-12-26 11:00:00,101.38
2012-12-26 12:00:00,95.02
2012-12-26 13:00:00,95.35
2012-12-26 14:00:00,76.73
2012-12-26 15:00:00,97.35
2012-12-26 16:00:00,122.83
2012-12-26 17:00:00,210.83
2012-12-26 18:00:00,193.41
2012-12-26 19:00:00,129.9
2012-12-26 20:00:00,87.08
2012-12-26 21:00:00,102.24
2012-12-26 22:00:00,89.75
2012-12-26 23:00:00,35.72
2012-12-27 00:00:00,14.28
2012-12-27 01:00:00,5.05
2012-12-27 02:00:00,4.31
2012-12-27 03:00:00,3.07
2012-12-27 04:00:00,2.69
2012-12-27 05:00:00,19.0
2012-12-27 06:00:00,85.74
2012-12-27 07:00:00,243.29
2012-12-27 08:00:00,495.69
2012-12-27 09:00:00,230.42
2012-12-27 10:00:00,118.78
2012-12-27 11:00:00,125.89
2012-12-27 12:00:00,141.01
2012-12-27 13:00:00,138.84
2012-12-27 14:00:00,152.75
2012-12-27 15:00:00,157.68
2012-12-27 16:00:00,188.35
2012-12-27 17:00:00,291.53
2012-12-27 18:00:00,266.44
2012-12-27 19:00:00,216.6
2012-12-27 20:00:00,144.85
2012-12-27 21:00:00,103.0
2012-12-27 22:00:00,82.62
2012-12-27 23:00:00,57.76
2012-12-28 00:00:00,28.05
2012-12-28 01:00:00,10.76
2012-12-28 02:00:00,5.47
2012-12-28 03:00:00,3.47
2012-12-28 04:00:00,3.5
2012-12-28 05:00:00,21.19
2012-12-28 06:00:00,85.22
2012-12-28 07:00:00,220.54
2012-12-28 08:00:00,441.16
2012-12-28 09:00:00,235.65
2012-12-28 10:00:00,131.58
2012-12-28 11:00:00,148.06
2012-12-28 12:00:00,173.38
2012-12-28 13:00:00,174.68
2012-12-28 14:00:00,171.95
2012-12-28 15:00:00,179.28
2012-12-28 16:00:00,217.02
2012-12-28 17:00:00,247.4
2012-12-28 18:00:00,247.72
2012-12-28 19:00:00,213.89
2012-12-28 20:00:00,139.56
2012-12-28 21:00:00,103.24
2012-12-28 22:00:00,88.05
2012-12-28 23:00:00,68.95
2012-12-29 00:00:00,58.01
2012-12-29 01:00:00,48.29
2012-12-29 02:00:00,41.99
2012-12-29 03:00:00,24.516
2012-12-29 04:00:00,6.3
2012-12-29 05:00:00,4.26
2012-12-29 06:00:00,6.51
2012-12-29 07:00:00,32.5
2012-12-29 08:00:00,84.73
2012-12-29 09:00:00,150.08
2012-12-29 10:00:00,149.95
2012-12-29 11:00:00,166.3
2012-12-29 12:00:00,193.75
2012-12-29 13:00:00,195.66
2012-12-29 14:00:00,211.58
2012-12-29 15:00:00,195.87
2012-12-29 16:00:00,206.19
2012-12-29 17:00:00,151.54
2012-12-29 18:00:00,161.87
2012-12-29 19:00:00,139.41
2012-12-29 20:00:00,110.22
2012-12-29 21:00:00,72.03
2012-12-29 22:00:00,73.3625
2012-12-29 23:00:00,69.6
2012-12-30 00:00:00,64.04
2012-12-30 01:00:00,52.15
2012-12-30 02:00:00,46.25
2012-12-30 03:00:00,25.16
2012-12-30 04:00:00,6.16
2012-12-30 05:00:00,4.23
2012-12-30 06:00:00,5.17
2012-12-30 07:00:00,24.14
2012-12-30 08:00:00,71.92
2012-12-30 09:00:00,125.91
2012-12-30 10:00:00,189.76
2012-12-30 11:00:00,202.66
2012-12-30 12:00:00,217.21
2012-12-30 13:00:00,230.88
2012-12-30 14:00:00,235.52
2012-12-30 15:00:00,218.04
2012-12-30 16:00:00,197.34
2012-12-30 17:00:00,173.85
2012-12-30 18:00:00,168.78
2012-12-30 19:00:00,195.57
2012-12-30 20:00:00,99.16
2012-12-30 21:00:00,70.08
2012-12-30 22:00:00,63.33
2012-12-30 23:00:00,39.23
2012-12-31 00:00:00,15.17
2012-12-31 01:00:00,5.42
2012-12-31 02:00:00,3.65
2012-12-31 03:00:00,2.01
2012-12-31 04:00:00,1.87
2012-12-31 05:00:00,16.99
2012-12-31 06:00:00,85.2
2012-12-31 07:00:00,253.52
2012-12-31 08:00:00,435.2
2012-12-31 09:00:00,216.59
2012-12-31 10:00:00,115.6
2012-12-31 11:00:00,101.54
2012-12-31 12:00:00,119.91
2012-12-31 13:00:00,127.6
2012-12-31 14:00:00,137.64
2012-12-31 15:00:00,143.07
2012-12-31 16:00:00,166.34
2012-12-31 17:00:00,252.84
2012-12-31 18:00:00,260.98
2012-12-31 19:00:00,200.36
2012-12-31 20:00:00,151.65
2012-12-31 21:00:00,96.47
2012-12-31 22:00:00,99.45916666666666
2012-12-31 23:00:00,48.15
